Country,IOC,FIFA,ISO,merge
Chile,CHI,CHI,CHL,CHI_CHI_CHL
"China, People's Republic of[3]",CHN,CHN,CHN,CHN_CHN_CHN
Christmas Island,,,CXR,__CXR
Cocos (Keeling) Islands,,,CCK,__CCK
Colombia,COL,COL,COL,COL_COL_COL
Comoros,COM,COM,COM,COM_COM_COM
"Congo, Democratic Republic of the[4]",COD,COD,COD,COD_COD_COD
"Congo, Republic of[5]",CGO,CGO,COG,CGO_CGO_COG
Cook Islands,COK,COK,COK,COK_COK_COK
Costa Rica,CRC,CRC,CRI,CRC_CRC_CRI
Croatia,CRO,CRO,HRV,CRO_CRO_HRV
Cuba,CUB,CUB,CUB,CUB_CUB_CUB
Curaçao,,,CUW,__CUW
Cyprus,CYP,CYP,CYP,CYP_CYP_CYP
Czech Republic,CZE,CZE,CZE,CZE_CZE_CZE
Côte d'Ivoire,CIV,CIV,CIV,CIV_CIV_CIV
Denmark,DEN,DEN,DNK,DEN_DEN_DNK
Djibouti,DJI,DJI,DJI,DJI_DJI_DJI
Dominica[6],DMA,DMA,DMA,DMA_DMA_DMA
Dominican Republic,DOM,DOM,DOM,DOM_DOM_DOM
Ecuador,ECU,ECU,ECU,ECU_ECU_ECU
Egypt,EGY,EGY,EGY,EGY_EGY_EGY
El Salvador,ESA,SLV,SLV,ESA_SLV_SLV
England,,ENG,[7],_ENG_[7]
Equatorial Guinea,GEQ,EQG,GNQ,GEQ_EQG_GNQ
Eritrea,ERI,ERI,ERI,ERI_ERI_ERI
Estonia,EST,EST,EST,EST_EST_EST
Ethiopia,ETH,ETH,ETH,ETH_ETH_ETH
Falkland Islands,,,FLK,__FLK
Faroe Islands,,FRO,FRO,_FRO_FRO
Fiji,FIJ,FIJ,FJI,FIJ_FIJ_FJI
Finland,FIN,FIN,FIN,FIN_FIN_FIN
France,FRA,FRA,FRA,FRA_FRA_FRA
French Guiana,,,GUF,__GUF
French Polynesia[8],,TAH,PYF,_TAH_PYF
French Southern and Antarctic Lands,,,ATF,__ATF
Gabon,GAB,GAB,GAB,GAB_GAB_GAB
Georgia,GEO,GEO,GEO,GEO_GEO_GEO
Germany,GER,GER,DEU,GER_GER_DEU
Ghana,GHA,GHA,GHA,GHA_GHA_GHA
Gibraltar,,GIB,GIB,_GIB_GIB
Greece,GRE,GRE,GRC,GRE_GRE_GRC
Greenland,,,GRL,__GRL
Grenada,GRN,GRN,GRD,GRN_GRN_GRD
Guadeloupe,,,GLP,__GLP
Guam,GUM,GUM,GUM,GUM_GUM_GUM
Guatemala,GUA,GUA,GTM,GUA_GUA_GTM
Guernsey,,,GGY,__GGY
Guinea,GUI,GUI,GIN,GUI_GUI_GIN
Guinea-Bissau,GBS,GNB,GNB,GBS_GNB_GNB
Guyana,GUY,GUY,GUY,GUY_GUY_GUY
Haiti,HAI,HAI,HTI,HAI_HAI_HTI
Heard Island and McDonald Islands,,,HMD,__HMD
Honduras,HON,HON,HND,HON_HON_HND
Hong Kong[9],HKG,HKG,HKG,HKG_HKG_HKG
Hungary,HUN,HUN,HUN,HUN_HUN_HUN
Iceland,ISL,ISL,ISL,ISL_ISL_ISL
India,IND,IND,IND,IND_IND_IND
Indonesia,INA,IDN,IDN,INA_IDN_IDN
Iran,IRI,IRN,IRN,IRI_IRN_IRN
Iraq,IRQ,IRQ,IRQ,IRQ_IRQ_IRQ
Ireland[10],IRL,IRL,IRL,IRL_IRL_IRL
Isle of Man,,,IMN,__IMN
Israel,ISR,ISR,ISR,ISR_ISR_ISR
Italy,ITA,ITA,ITA,ITA_ITA_ITA
Jamaica,JAM,JAM,JAM,JAM_JAM_JAM
Japan,JPN,JPN,JPN,JPN_JPN_JPN
Jersey,,,JEY,__JEY
Jordan,JOR,JOR,JOR,JOR_JOR_JOR
Kazakhstan,KAZ,KAZ,KAZ,KAZ_KAZ_KAZ
Kenya,KEN,KEN,KEN,KEN_KEN_KEN
Kiribati,KIR,,KIR,KIR__KIR
"Korea, Democratic People's Rep. (North)[11]",PRK,PRK,PRK,PRK_PRK_PRK
"Korea, Republic of (South)[12]",KOR,KOR,KOR,KOR_KOR_KOR
Kuwait,KUW,KUW,KWT,KUW_KUW_KWT
Kyrgyzstan,KGZ,KGZ,KGZ,KGZ_KGZ_KGZ
Laos,LAO,LAO,LAO,LAO_LAO_LAO
Latvia,LAT,LVA,LVA,LAT_LVA_LVA
Lebanon,LIB,LIB,LBN,LIB_LIB_LBN
Lesotho,LES,LES,LSO,LES_LES_LSO
Liberia,LBR,LBR,LBR,LBR_LBR_LBR
Libya,LBA,LBY,LBY,LBA_LBY_LBY
Liechtenstein,LIE,LIE,LIE,LIE_LIE_LIE
Lithuania,LTU,LTU,LTU,LTU_LTU_LTU
Luxembourg,LUX,LUX,LUX,LUX_LUX_LUX
Macau[13],,MAC,MAC,_MAC_MAC
Macedonia[14],MKD,MKD,MKD,MKD_MKD_MKD
Madagascar,MAD,MAD,MDG,MAD_MAD_MDG
Malawi,MAW,MWI,MWI,MAW_MWI_MWI
Malaysia,MAS,MAS,MYS,MAS_MAS_MYS
Maldives,MDV,MDV,MDV,MDV_MDV_MDV
Mali,MLI,MLI,MLI,MLI_MLI_MLI
Malta,MLT,MLT,MLT,MLT_MLT_MLT
Marshall Islands,MHL,,MHL,MHL__MHL
Martinique,,,MTQ,__MTQ
Mauritania,MTN,MTN,MRT,MTN_MTN_MRT
Mauritius,MRI,MRI,MUS,MRI_MRI_MUS
Mayotte,,,MYT,__MYT
Mexico,MEX,MEX,MEX,MEX_MEX_MEX
"Micronesia, Federated States of",FSM,,FSM,FSM__FSM
Moldova,MDA,MDA,MDA,MDA_MDA_MDA
Monaco,MON,,MCO,MON__MCO
Mongolia,MGL,MGL,MNG,MGL_MGL_MNG
Montenegro,MNE,MNE,MNE,MNE_MNE_MNE
Montserrat,,MSR,MSR,_MSR_MSR
Morocco,MAR,MAR,MAR,MAR_MAR_MAR
Mozambique,MOZ,MOZ,MOZ,MOZ_MOZ_MOZ
Myanmar,MYA,MYA,MMR,MYA_MYA_MMR
Namibia,NAM,NAM,NAM,NAM_NAM_NAM
Nauru,NRU,,NRU,NRU__NRU
Nepal,NEP,NEP,NPL,NEP_NEP_NPL
Netherlands,NED,NED,NLD,NED_NED_NLD
New Caledonia,,NCL,NCL,_NCL_NCL
New Zealand,NZL,NZL,NZL,NZL_NZL_NZL
Nicaragua,NCA,NCA,NIC,NCA_NCA_NIC
Niger,NIG,NIG,NER,NIG_NIG_NER
Nigeria,NGR,NGA,NGA,NGR_NGA_NGA
Niue,,,NIU,__NIU
Norfolk Island,,,NFK,__NFK
Northern Ireland,,NIR,[15],_NIR_[15]
Northern Mariana Islands,,,MNP,__MNP
Norway,NOR,NOR,NOR,NOR_NOR_NOR
Oman,OMA,OMA,OMN,OMA_OMA_OMN
Pakistan,PAK,PAK,PAK,PAK_PAK_PAK
Palau,PLW,,PLW,PLW__PLW
Palestinian Authority,PLE,PLE,PSE,PLE_PLE_PSE
Panama,PAN,PAN,PAN,PAN_PAN_PAN
Papua New Guinea,PNG,PNG,PNG,PNG_PNG_PNG
Paraguay,PAR,PAR,PRY,PAR_PAR_PRY
Peru,PER,PER,PER,PER_PER_PER
Philippines,PHI,PHI,PHL,PHI_PHI_PHL
Pitcairn Islands,,,PCN,__PCN
Poland,POL,POL,POL,POL_POL_POL
Portugal,POR,POR,PRT,POR_POR_PRT
Puerto Rico,PUR,PUR,PRI,PUR_PUR_PRI
Qatar,QAT,QAT,QAT,QAT_QAT_QAT
Republic of China (Taiwan)[17],TPE,TPE,TWN,TPE_TPE_TWN
Romania,ROU,ROU,ROU,ROU_ROU_ROU
Russia,RUS,RUS,RUS,RUS_RUS_RUS
Rwanda,RWA,RWA,RWA,RWA_RWA_RWA
Réunion,,,REU,__REU
Saint Barthélemy,,,BLM,__BLM
Saint Helena,,,SHN,__SHN
Saint Kitts and Nevis,SKN,SKN,KNA,SKN_SKN_KNA
Saint Lucia,LCA,LCA,LCA,LCA_LCA_LCA
Saint Martin (French part),,,MAF,__MAF
Saint Pierre and Miquelon,,,SPM,__SPM
Saint Vincent and the Grenadines,VIN,VIN,VCT,VIN_VIN_VCT
Samoa[1],SAM,SAM,WSM,SAM_SAM_WSM
San Marino,SMR,SMR,SMR,SMR_SMR_SMR
Saudi Arabia,KSA,KSA,SAU,KSA_KSA_SAU
Scotland,,SCO,[16],_SCO_[16]
Senegal,SEN,SEN,SEN,SEN_SEN_SEN
Serbia,SRB,SRB,SRB,SRB_SRB_SRB
Seychelles,SEY,SEY,SYC,SEY_SEY_SYC
Sierra Leone,SLE,SLE,SLE,SLE_SLE_SLE
Singapore,SIN,SIN,SGP,SIN_SIN_SGP
Sint Maarten (Dutch part),,,SXM,__SXM
Slovakia,SVK,SVK,SVK,SVK_SVK_SVK
Slovenia,SLO,SVN,SVN,SLO_SVN_SVN
Solomon Islands,SOL,SOL,SLB,SOL_SOL_SLB
Somalia,SOM,SOM,SOM,SOM_SOM_SOM
South Africa,RSA,RSA,ZAF,RSA_RSA_ZAF
South Georgia and the South Sandwich Islands,,,SGS,__SGS
Spain,ESP,ESP,ESP,ESP_ESP_ESP
Sri Lanka,SRI,SRI,LKA,SRI_SRI_LKA
Sudan,SUD,SUD,SDN,SUD_SUD_SDN
Suriname,SUR,SUR,SUR,SUR_SUR_SUR
Svalbard and Jan Mayen,,,SJM,__SJM
Swaziland,SWZ,SWZ,SWZ,SWZ_SWZ_SWZ
Sweden,SWE,SWE,SWE,SWE_SWE_SWE
Switzerland,SUI,SUI,CHE,SUI_SUI_CHE
Syria,SYR,SYR,SYR,SYR_SYR_SYR
São Tomé and Príncipe,STP,STP,STP,STP_STP_STP
Tajikistan,TJK,TJK,TJK,TJK_TJK_TJK
Tanzania,TAN,TAN,TZA,TAN_TAN_TZA
Thailand,THA,THA,THA,THA_THA_THA
The Bahamas,BAH,BAH,BHS,BAH_BAH_BHS
The Gambia,GAM,GAM,GMB,GAM_GAM_GMB
Timor-Leste[18],TLS,TLS,TLS,TLS_TLS_TLS
Togo,TOG,TOG,TGO,TOG_TOG_TGO
Tokelau,,,TKL,__TKL
Tonga,TGA,TGA,TON,TGA_TGA_TON
Trinidad and Tobago,TRI,TRI,TTO,TRI_TRI_TTO
Tunisia,TUN,TUN,TUN,TUN_TUN_TUN
Turkey,TUR,TUR,TUR,TUR_TUR_TUR
Turkmenistan,TKM,TKM,TKM,TKM_TKM_TKM
Turks and Caicos Islands,,TCA,TCA,_TCA_TCA
Tuvalu,TUV,,TUV,TUV__TUV
Uganda,UGA,UGA,UGA,UGA_UGA_UGA
Ukraine,UKR,UKR,UKR,UKR_UKR_UKR
United Arab Emirates,UAE,UAE,ARE,UAE_UAE_ARE
United Kingdom[19],GBR,,GBR,GBR__GBR
United States,USA,USA,USA,USA_USA_USA
United States Minor Outlying Islands,,,UMI,__UMI
United States Virgin Islands[20],ISV,VIR,VIR,ISV_VIR_VIR
Uruguay,URU,URU,URY,URU_URU_URY
Uzbekistan,UZB,UZB,UZB,UZB_UZB_UZB
Vanuatu,VAN,VAN,VUT,VAN_VAN_VUT
Vatican City State,,,VAT,__VAT
Venezuela,VEN,VEN,VEN,VEN_VEN_VEN
Vietnam,VIE,VIE,VNM,VIE_VIE_VNM
Wales,,WAL,[21],_WAL_[21]
Wallis and Futuna,,,WLF,__WLF
Western Sahara,,,ESH,__ESH
Yemen,YEM,YEM,YEM,YEM_YEM_YEM
Zambia,ZAM,ZAM,ZMB,ZAM_ZAM_ZMB
Zimbabwe,ZIM,ZIM,ZWE,ZIM_ZIM_ZWE
Åland Islands,,,ALA,__ALA
British Honduras,HBR,BHO,,HBR_BHO_
Burma,BIR,BUR,BUR,BIR_BUR_BUR
Ceylon,CEY,CEY,,CEY_CEY_
Dahomey,DAH,DAH,DHY,DAH_DAH_DHY
CSK,TCH,TCH,CSK,TCH_TCH_CSK
Germany,GDR,DDR,DDR,GDR_DDR_DDR
Cambodia,KHM,,,KHM__
Malaya,MAL,,,MAL__
Netherlands Antilles,AHO,AHO,ANT,AHO_AHO_ANT
North Borneo,NBO,NBO,,NBO_NBO_
North Yemen,YAR,NYE,YEM,YAR_NYE_YEM
NRH,NRH,NRH,,NRH_NRH_
Rhodesia,RHO,RHO,RHO,RHO_RHO_RHO
SCG,SCG,SCG,SCG,SCG_SCG_SCG
South Yemen,YMD,SYE,YMD,YMD_SYE_YMD
Soviet Union,URS,URS,SUN,URS_URS_SUN
Upper Volta,VOL,UPV,HVO,VOL_UPV_HVO
North Vietnam,,VDR,,_VDR_
South Vietnam,VNM,VSO,VNM,VNM_VSO_VNM
GER,FRG,FRG,DEU,FRG_FRG_DEU
Yugoslavia,YUG,YUG,YUG,YUG_YUG_YUG
Yugoslavia,YUG,YUG,YUG,YUG_YUG_YUG
ZAR,ZAI,ZAI,ZAR,ZAI_ZAI_ZAR
