confederation,name,fifa_code,ioc_code,iso
UEFA,Portugal,POR,POR,PRT
UEFA,Romania,ROU,ROU,ROU
UEFA,Russia,RUS,RUS,RUS
UEFA,San Marino,SMR,SMR,SMR
UEFA,Scotland,SCO,---,SCO
UEFA,Serbia,SRB,SRB,SRB
UEFA,Slovakia,SVK,SVK,SVK
UEFA,Slovenia,SVN,SLO,SVN
UEFA,Spain,ESP,ESP,ESP
UEFA,Sweden,SWE,SWE,SWE
UEFA,Switzerland,SUI,SUI,CHE
UEFA,Turkey,TUR,TUR,TUR
UEFA,Ukraine,UKR,UKR,UKR
UEFA,Vatican City,---,VAT,VAT
UEFA,Wales,WAL,---,GBR
CONCACAF,Anguilla,AIA,---,AIA
CONCACAF,Antigua & Barbuda,ATG,ANT,ATG
CONCACAF,Aruba,ARU,ARU,ABW
CONCACAF,Bahamas,BAH,BAH,BHS
CONCACAF,Barbados,BRB,BAR,BRB
CONCACAF,Belize,BLZ,BIZ,BLZ
CONCACAF,Bermuda,BER,BER,BMU
CONCACAF,British Virgin Islands,VGB,IVB,VGB
CONCACAF,Canada,CAN,CAN,CAN
CONCACAF,Cayman Islands,CAY,CAY,CYM
CONCACAF,Costa Rica,CRC,CRC,CRI
CONCACAF,Cuba,CUB,CUB,CUB
CONCACAF,Curacao,CUW,---,CUW
CONCACAF,Dominica,DMA,DMA,DMA
CONCACAF,Dominican Republic,DOM,DOM,DOM
CONCACAF,El Salvador,SLV,ESA,SLV
CONCACAF,Grenada,GRN,GRN,GRD
CONCACAF,Guatemala,GUA,GUA,GTM
CONCACAF,Guyana,GUY,GUY,GUY
CONCACAF,Haiti,HAI,HAI,HTI
CONCACAF,Honduras,HON,HON,HND
CONCACAF,Jamaica,JAM,JAM,JAM
CONCACAF,Mexico,MEX,MEX,MEX
CONCACAF,Montserrat,MSR,---,MSR
CONCACAF,Nicaragua,NCA,NCA,NIC
CONCACAF,Panama,PAN,PAN,PAN
CONCACAF,Puerto Rico,PUR,PUR,PRI
CONCACAF,St Kitts & Nevis,SKN,SKN,KNA
CONCACAF,St Lucia,LCA,LCA,LCA
CONCACAF,St Vincent & The Grenadines,VIN,VIN,VCT
CONCACAF,Surinam,SUR,SUR,SUR
CONCACAF,Trinidad & Tobago,TRI,TRI,TTO
CONCACAF,Turks & Caicos Islands,TCA,---,TCA
CONCACAF,United States of America,USA,USA,USA
CONCACAF,United States Virgin Islands,VIR,ISV,VIR
OFC,American Samoa,ASA,ASA,ASM
OFC,Australia,AUS,AUS,AUS
OFC,Cook Islands,COK,COK,COK
OFC,Fiji,FIJ,FIJ,FJI
OFC,Kiribati,---,KIR,KIR
OFC,Marshall Islands,---,MHL,MHL
OFC,Micronesia,---,FSM,FSM
OFC,Nauru,---,NRU,NRU
OFC,New Caledonia,NCL,---,NCL
OFC,New Zealand,NZL,NZL,NZL
OFC,Palau,---,PLW,PLW
OFC,Papua New Guinea,PNG,PNG,PNG
OFC,Samoa,SAM,SAM,WSM
OFC,Solomon Islands,SOL,SOL,SLB
OFC,Tahiti,TAH,---,TAH
OFC,Tonga,TGA,TGA,TON
OFC,Tuvalu,---,TUV,TUV
OFC,Vanuatu,VAN,VAN,VUT
CONMEBOL,Argentina,ARG,ARG,ARG
CONMEBOL,Bolivia,BOL,BOL,BOL
CONMEBOL,Brazil,BRA,BRA,BRA
CONMEBOL,Chile,CHI,CHI,CHL
CONMEBOL,Colombia,COL,COL,COL
CONMEBOL,Ecuador,ECU,ECU,ECU
CONMEBOL,Paraguay,PAR,PAR,PRY
CONMEBOL,Peru,PER,PER,PER
CONMEBOL,Uruguay,URU,URU,URY
CONMEBOL,Venezuela,VEN,VEN,VEN
OFC,Polynesia,PYF,PYF,PYF
