playerid,signup_completed,first_deposit,first_deposit_amt,city,birth_date,gender,
85,2011-02-22 12:00:36+00,2017-01-18 08:43:02+00,10.52,stockholm,6/8/1968 0:00,M,
92,2011-02-22 13:53:02+00,2011-02-22 14:05:56+00,0,växjö,12/8/1966 0:00,M,
101,2011-02-22 20:20:22+00,2011-02-22 20:31:16+00,0,fransta,9/1/1942 0:00,F,
104,2011-02-22 20:29:13+00,2011-12-11 19:44:35+00,0,gävle,12/6/1962 0:00,F,
105,2011-02-22 20:33:14+00,2011-02-22 20:44:15+00,0,järfälla,8/17/1945 0:00,M,
108,2011-02-22 20:46:26+00,1900-01-01 00:00:00+00,0,stockholm,8/9/1974 0:00,M,
109,2011-02-22 20:59:08+00,2011-05-06 11:05:04+00,0,göteborg,8/6/1978 0:00,F,
110,2011-02-22 21:07:22+00,2011-02-22 21:17:20+00,0,karlskoga,1/21/1988 0:00,F,
115,2011-02-22 22:16:02+00,2011-02-23 11:54:19+00,0,stockholm,11/18/1991 0:00,M,
116,2011-02-22 23:04:31+00,2011-11-16 13:47:22+00,0,hudiksvall,6/27/1957 0:00,M,
122,2011-02-23 08:34:33+00,2011-02-23 08:41:29+00,11,mora,4/2/1991 0:00,F,
127,2011-02-23 11:21:10+00,2012-06-24 23:05:05+00,11.36,östansjö,9/28/1992 0:00,M,
129,2011-02-23 12:14:11+00,1900-01-01 00:00:00+00,0,stockholm,2/25/1991 0:00,M,
132,2011-02-23 12:27:57+00,2011-02-23 12:37:04+00,0,tollarp,12/4/1984 0:00,F,
136,2011-02-23 13:22:50+00,1900-01-01 00:00:00+00,0,stockholm,2/25/1991 0:00,M,
140,2011-02-23 13:59:48+00,2011-02-23 14:13:37+00,0,stockholm,11/18/1943 0:00,M,
141,2011-02-23 14:16:54+00,2011-02-23 14:24:17+00,0,lilla edet,6/22/1962 0:00,F,
144,2011-02-23 15:14:18+00,2011-05-06 21:37:37+00,0,gävle,8/24/1970 0:00,M,
145,2011-02-23 15:18:20+00,2011-02-23 15:24:53+00,0,kalmar,7/12/1980 0:00,M,
151,2011-02-23 18:16:24+00,2011-03-07 08:55:43+00,0,säffle,12/5/1957 0:00,F,
154,2011-02-23 19:11:41+00,2011-07-28 16:12:59+00,0,norrköping,1/11/1954 0:00,F,
160,2011-02-23 21:54:16+00,2011-02-23 22:01:55+00,0,helsingborg,2/24/1984 0:00,M,
164,2011-02-23 23:54:10+00,2011-02-24 00:23:43+00,0,göteborg,9/23/1959 0:00,F,
168,2011-02-24 08:16:47+00,2011-02-25 06:32:40+00,0,eskilstuna,8/5/1964 0:00,M,
169,2011-02-24 08:51:11+00,2011-02-24 08:59:19+00,0,motala,8/16/1980 0:00,F,
173,2011-02-24 09:56:47+00,2014-05-07 16:35:25+00,11.03,trollhättan,6/26/1985 0:00,M,
177,2011-02-24 10:50:27+00,2011-02-24 10:56:23+00,0,kållekärr,2/14/1965 0:00,F,
178,2011-02-24 11:01:08+00,2011-02-24 11:08:30+00,20,åseda,7/22/1961 0:00,M,
183,2011-02-24 12:30:15+00,2011-02-24 12:36:35+00,0,årsta,7/18/1986 0:00,F,
192,2011-02-24 14:19:07+00,2011-10-11 08:02:42+00,0,umeå,7/2/1975 0:00,F,
199,2011-02-24 16:46:10+00,2011-02-24 16:52:54+00,0,sundsvall,4/1/1953 0:00,F,
203,2011-02-24 17:57:16+00,2011-03-02 22:19:48+00,0,upplands väsby,10/26/1960 0:00,F,
204,2011-02-24 18:05:27+00,2014-03-30 12:01:53+00,28,västerhaninge,1/20/1980 0:00,M,
210,2011-02-24 20:33:41+00,2011-02-25 14:33:15+00,0,vänersborg,12/9/1958 0:00,F,
219,2011-02-25 01:45:15+00,2012-01-09 20:35:46+00,0,märsta,9/1/1992 0:00,M,
230,2011-02-25 10:13:43+00,2011-02-25 10:19:44+00,0,landskrona,11/8/1954 0:00,F,
235,2011-02-25 12:25:42+00,2011-02-25 12:32:58+00,0,åby,3/3/1983 0:00,M,
237,2011-02-25 13:42:08+00,2011-02-25 13:50:35+00,0,vadstena,1/21/1959 0:00,F,
252,2011-02-25 18:11:30+00,2011-08-26 17:49:12+00,0,göteborg,7/20/1959 0:00,M,
254,2011-02-25 18:28:48+00,2011-05-17 16:27:48+00,0,saltsjö-boo nacka,3/22/1945 0:00,F,
257,2011-02-25 19:28:14+00,2011-05-09 15:51:32+00,0,alingsås,4/25/1955 0:00,M,
259,2011-02-25 20:08:43+00,2011-02-25 20:20:34+00,0,lindome,3/8/1976 0:00,M,
260,2011-02-25 20:09:49+00,2011-02-25 20:15:46+00,0,umeå,8/18/1977 0:00,M,
263,2011-02-25 23:14:17+00,2011-02-25 23:21:07+00,0,göteborg,4/26/1970 0:00,F,
266,2011-02-25 23:26:30+00,2011-02-25 23:32:51+00,0,bjuråker,6/21/1972 0:00,F,
269,2011-02-26 06:58:54+00,2011-02-26 07:07:12+00,0,rimbo,3/17/1976 0:00,M,
270,2011-02-26 07:06:35+00,2011-02-26 07:14:06+00,0,s sandby,10/19/1971 0:00,F,
272,2011-02-26 08:35:59+00,2011-06-26 15:16:22+00,0,bandhagen,1/12/1968 0:00,M,
273,2011-02-26 10:00:37+00,2011-02-26 10:06:47+00,0,södertälje,9/11/1968 0:00,M,
275,2011-02-26 12:07:27+00,2011-02-26 12:17:29+00,0,skene,1/6/1978 0:00,F,
277,2011-02-26 12:37:24+00,2013-06-20 19:56:40+00,58.31,västerås,11/23/1974 0:00,M,
279,2011-02-26 13:36:04+00,2013-03-27 20:50:12+00,29.92,västervik,7/9/1978 0:00,F,
281,2011-02-26 14:36:45+00,2011-03-02 23:02:17+00,0,falun,10/28/1965 0:00,F,
288,2011-02-26 17:04:35+00,2011-02-26 17:12:56+00,0,skellefteå,4/30/1973 0:00,F,
290,2011-02-26 17:24:59+00,2011-02-26 17:32:21+00,0,örebro,7/12/1988 0:00,M,
293,2011-02-26 17:33:29+00,2011-02-26 17:40:41+00,0,svenstavik,2/28/1946 0:00,M,
297,2011-02-26 19:05:31+00,2011-02-26 19:18:20+00,0,tierp,10/3/1960 0:00,F,
299,2011-02-26 19:41:49+00,2012-03-22 20:25:46+00,56.06,borås,10/11/1989 0:00,M,
300,2011-02-26 20:07:59+00,2011-02-26 20:16:00+00,0,staffanstorp,6/14/1957 0:00,F,
306,2011-02-26 22:02:57+00,2013-03-03 21:40:08+00,23.91,sundsvall,7/23/1984 0:00,M,
313,2011-02-27 04:16:29+00,2011-02-27 04:23:19+00,0,nye,8/8/1967 0:00,M,
315,2011-02-27 07:54:24+00,2011-02-27 08:01:33+00,0,eskilstuna,7/27/1989 0:00,M,
316,2011-02-27 08:08:23+00,2011-02-27 08:22:30+00,0,kristianstad,2/23/1979 0:00,F,
318,2011-02-27 08:54:01+00,2011-03-18 14:16:12+00,0,taberg,1/13/1962 0:00,M,
324,2011-02-27 12:36:47+00,2013-03-25 17:25:13+00,17.81,sjömarken,3/16/1992 0:00,M,
332,2011-02-27 16:26:49+00,2011-02-27 16:34:10+00,0,göteborg,1/14/1985 0:00,M,
334,2011-02-27 16:56:36+00,2011-02-27 17:03:26+00,0,ulricehamn,12/4/1987 0:00,F,
335,2011-02-27 17:05:09+00,2011-02-27 17:13:17+00,0,sundsvall,7/4/1961 0:00,F,
341,2011-02-27 20:18:04+00,2011-02-27 20:25:26+00,0,borås,8/4/1990 0:00,M,
345,2011-02-27 22:20:17+00,2011-02-27 22:27:50+00,0,stockholm,4/9/1968 0:00,M,
360,2011-02-28 13:12:15+00,2011-02-28 13:21:35+00,0,torup,7/22/1984 0:00,F,
364,2011-02-28 15:40:54+00,2014-04-25 16:37:24+00,11.03,urshult,6/19/1977 0:00,M,
368,2011-02-28 17:10:01+00,2011-12-08 20:46:33+00,0,stockholm,10/16/1958 0:00,F,
369,2011-02-28 17:21:54+00,2011-02-28 17:26:55+00,0,bollnäs,5/14/1960 0:00,F,
370,2011-02-28 17:41:21+00,2011-03-15 06:48:21+00,0,finspång,9/20/1989 0:00,F,
372,2011-02-28 18:06:34+00,2011-03-01 21:25:15+00,0,stenungsund,5/10/1980 0:00,M,
373,2011-02-28 18:16:15+00,2011-02-28 18:18:00+00,0,stockholm,11/14/1961 0:00,M,
376,2011-02-28 19:18:02+00,2011-02-28 19:58:08+00,0,vänersborg,8/2/1963 0:00,M,
378,2011-02-28 22:23:23+00,2011-02-28 22:27:12+00,0,hägersten,12/27/1965 0:00,M,
383,2011-03-01 09:52:23+00,2011-03-08 14:23:58+00,0,upplands väsby,6/11/1991 0:00,M,
385,2011-03-01 10:05:00+00,2011-03-01 10:07:15+00,0,kilafors,7/13/1970 0:00,M,
388,2011-03-01 12:05:12+00,2011-03-01 12:08:39+00,0,sibbhult,6/30/1988 0:00,F,
390,2011-03-01 12:20:46+00,2011-03-01 12:21:51+00,0,bredbyn,12/9/1979 0:00,F,
396,2011-03-01 16:16:56+00,2011-03-01 16:22:57+00,0,grödinge,7/19/1969 0:00,M,
407,2011-03-01 20:47:06+00,2019-03-01 20:50:49+00,0,umeå,10/18/1971 0:00,M,
409,2011-03-01 21:59:42+00,2011-03-29 11:35:08+00,0,ullared,4/11/1963 0:00,F,
411,2011-03-01 22:30:08+00,2011-03-01 22:31:52+00,0,helsingborg,11/11/1981 0:00,M,
417,2011-03-02 10:16:13+00,2011-03-02 10:18:12+00,0,märsta,4/15/1984 0:00,M,
418,2011-03-02 10:17:17+00,2011-03-02 10:19:17+00,0,stockholm,12/27/1972 0:00,M,
420,2011-03-02 11:32:52+00,2011-03-02 11:43:42+00,0,storvik,1/12/1960 0:00,F,
421,2011-03-02 11:35:57+00,2011-03-02 11:41:48+00,0,norrköping,10/30/1982 0:00,M,
428,2011-03-02 13:54:44+00,2011-03-02 14:01:39+00,0,stockholm,6/21/1975 0:00,M,
431,2011-03-02 15:17:31+00,2011-03-02 15:19:23+00,0,skövde,4/22/1964 0:00,M,
436,2011-03-02 17:31:11+00,2012-06-28 14:29:36+00,34,sölvesborg,10/23/1984 0:00,F,
437,2011-03-02 18:26:59+00,2011-09-09 16:41:41+00,109.92,mariestad,11/17/1973 0:00,F,
442,2011-03-02 19:52:34+00,2011-06-27 20:19:33+00,0,märsta,8/24/1969 0:00,F,
443,2011-03-02 20:31:32+00,2011-03-02 20:34:53+00,0,karlsborg,8/7/1989 0:00,F,
454,2011-03-03 09:43:09+00,2012-02-24 04:43:02+00,113.41,bagarmossen,5/5/1974 0:00,F,
455,2011-03-03 09:58:58+00,2011-03-03 10:12:15+00,0,eldsberga,11/20/1976 0:00,F,
459,2011-03-03 13:10:22+00,2013-03-27 19:06:23+00,11.97,gävle,2/15/1971 0:00,F,
484,2011-03-03 22:50:29+00,2013-07-04 11:53:27+00,11.48,horred,5/5/1956 0:00,F,
485,2011-03-03 22:57:12+00,2011-03-03 23:00:45+00,0,strängnäs,4/24/1986 0:00,M,
487,2011-03-03 23:02:46+00,2019-03-03 23:06:07+00,0,göteborg,6/11/1984 0:00,M,
489,2011-03-03 23:14:14+00,2011-03-03 23:17:51+00,0,vimmerby,7/8/1977 0:00,M,
500,2011-03-04 13:43:44+00,2011-03-04 13:45:54+00,70,älvsjö,7/17/1969 0:00,M,
501,2011-03-04 13:52:10+00,2011-03-07 16:32:11+00,0,sibbhult,6/15/1977 0:00,F,
502,2011-03-04 14:18:00+00,2011-03-04 14:20:14+00,0,sundbyberg,3/5/1989 0:00,M,
503,2011-03-04 15:09:21+00,2011-03-04 15:11:46+00,0,billeberga,4/3/1976 0:00,M,
508,2011-03-04 17:01:39+00,2011-03-04 17:05:08+00,0,göteborg,3/6/1991 0:00,M,
511,2011-03-04 17:15:18+00,2011-03-04 21:08:15+00,0,norrköping,5/26/1978 0:00,M,
512,2011-03-04 17:36:51+00,2011-03-04 17:42:03+00,0,örnsköldsvik,11/17/1980 0:00,F,
514,2011-03-04 17:49:24+00,2011-03-04 17:54:04+00,0,stockholm,7/13/1986 0:00,M,
516,2011-03-04 18:18:44+00,2011-03-05 19:23:06+00,0,täby,6/26/1980 0:00,M,
520,2011-03-04 20:51:25+00,2011-03-04 20:53:24+00,0,jönköping,4/26/1983 0:00,F,
521,2011-03-04 21:17:13+00,2011-04-04 16:43:45+00,0,säffle,2/6/1981 0:00,F,
523,2011-03-05 00:10:47+00,2011-03-05 00:14:08+00,0,göteborg,9/17/1962 0:00,F,
524,2011-03-05 00:18:48+00,2011-03-05 00:20:21+00,0,kvänum,11/9/1986 0:00,M,
530,2011-03-05 09:52:58+00,2011-03-05 09:55:37+00,0,farsta,8/4/1958 0:00,F,
536,2011-03-05 14:58:09+00,2011-09-01 07:41:58+00,0,linghem,7/7/1964 0:00,M,
539,2011-03-05 16:42:11+00,2011-03-05 16:56:44+00,0,stockholm,10/2/1970 0:00,M,
540,2011-03-05 17:29:12+00,2011-03-05 17:56:29+00,0,västerås,4/14/1972 0:00,F,
541,2011-03-05 18:13:59+00,2011-03-05 18:16:16+00,0,örebro,9/12/1984 0:00,F,
545,2011-03-05 20:14:38+00,2011-03-05 20:17:44+00,0,uppsala,10/24/1982 0:00,F,
552,2011-03-05 23:06:24+00,2011-03-05 23:09:20+00,0,säffle,6/17/1973 0:00,M,
558,2011-03-06 11:07:40+00,2011-03-06 11:10:57+00,0,mariefred,10/20/1964 0:00,F,
560,2011-03-06 11:48:38+00,2012-04-27 21:54:50+00,33.8,kalix,9/21/1961 0:00,F,
569,2011-03-06 16:08:54+00,2011-03-06 17:49:11+00,0,göteborg,6/19/1979 0:00,M,
570,2011-03-06 16:42:12+00,2011-03-06 16:47:25+00,0,västra karup,10/14/1974 0:00,M,
577,2011-03-06 19:15:09+00,2011-03-06 19:18:01+00,0,olofström,1/14/1959 0:00,F,
579,2011-03-06 19:50:57+00,2011-03-07 11:48:58+00,0,marmaverken,1/6/1968 0:00,M,
582,2011-03-06 20:15:02+00,2011-03-06 20:17:54+00,0,timrå,3/31/1955 0:00,M,
583,2011-03-06 20:48:48+00,2011-03-06 20:55:14+00,0,bandhagen,1/2/1956 0:00,F,
586,2011-03-06 22:13:10+00,2011-08-02 20:00:24+00,0,timrå,7/31/1966 0:00,F,
594,2011-03-07 09:21:31+00,2011-04-18 15:50:06+00,0,kumla,10/2/1953 0:00,F,
602,2011-03-07 13:29:45+00,2011-03-07 13:32:43+00,0,luleå,1/4/1987 0:00,F,
605,2011-03-07 14:31:26+00,2014-02-26 09:53:01+00,33.6,norrkoping,1/23/1981 0:00,M,
609,2011-03-07 15:16:23+00,2011-06-27 17:16:49+00,0,skinnskatteberg,7/6/1983 0:00,F,
616,2011-03-07 18:57:50+00,2011-03-08 12:20:29+00,0,eskilstuna,11/14/1983 0:00,F,
621,2011-03-07 20:35:46+00,2011-03-07 20:48:30+00,0,forshaga,8/20/1981 0:00,M,
622,2011-03-07 22:16:25+00,2011-03-07 22:20:30+00,0,lycksele,8/10/1962 0:00,F,
626,2011-03-08 06:16:07+00,2011-03-14 13:40:34+00,0,bollnäs,7/19/1957 0:00,F,
636,2011-03-08 13:27:20+00,2011-03-08 13:32:01+00,0,skellefteå,4/20/1983 0:00,F,
639,2011-03-08 16:55:56+00,2011-03-08 16:58:33+00,0,stockholm,8/4/1981 0:00,F,
642,2011-03-08 18:17:47+00,2012-07-28 14:03:44+00,11.76,mjölby,11/1/1979 0:00,M,
645,2011-03-08 18:59:20+00,2011-03-08 19:02:51+00,0,härnösand,1/6/1961 0:00,F,
646,2011-03-08 18:59:28+00,2011-03-08 19:02:26+00,0,norrköping,7/17/1964 0:00,M,
670,2011-03-09 15:26:30+00,2011-03-09 15:28:54+00,0,johanneshov,2/28/1962 0:00,F,
671,2011-03-09 15:52:04+00,2011-03-09 15:55:04+00,0,nacka,11/6/1972 0:00,M,
672,2011-03-09 16:13:29+00,2011-07-21 14:46:58+00,0,alingsas,1/1/1984 0:00,M,
674,2011-03-09 17:11:33+00,2011-03-09 17:15:28+00,0,umeå,8/20/1962 0:00,F,
676,2011-03-09 18:33:11+00,2011-03-09 18:36:38+00,0,hudiksvall,6/4/1987 0:00,M,
680,2011-03-09 20:01:58+00,2011-03-09 20:24:11+00,0,deje,5/5/1969 0:00,F,
687,2011-03-10 07:12:14+00,2011-03-15 17:11:36+00,0,svenljunga,8/21/1973 0:00,F,
694,2011-03-10 10:37:12+00,2011-03-10 10:52:24+00,0,linköping,12/13/1965 0:00,F,
695,2011-03-10 12:20:14+00,2011-11-28 21:58:48+00,0,hudiksvall,7/4/1986 0:00,F,
709,2011-03-10 16:21:22+00,2011-03-10 16:23:26+00,0,göteborg,4/15/1991 0:00,M,
717,2011-03-10 20:14:03+00,2011-03-10 20:16:40+00,0,knivsta,11/16/1946 0:00,F,
719,2011-03-10 20:35:51+00,2011-03-10 23:29:30+00,0,kiruna,3/15/1973 0:00,F,
723,2011-03-10 20:54:53+00,2011-03-10 21:02:13+00,100,höör,2/7/1964 0:00,M,
724,2011-03-10 21:32:40+00,2011-03-10 21:34:57+00,0,härnösand,2/17/1988 0:00,M,
727,2011-03-10 21:55:26+00,2011-03-10 21:58:27+00,0,hedemora,12/19/1974 0:00,F,
731,2011-03-10 23:02:39+00,2011-03-11 05:05:08+00,0,örebro,1/12/1982 0:00,M,
732,2011-03-10 23:10:30+00,2011-06-25 07:08:09+00,0,nacka,12/8/1985 0:00,,
733,2011-03-10 23:12:21+00,2011-03-10 23:14:03+00,0,uppsala,12/31/1980 0:00,M,
737,2011-03-11 00:44:17+00,2011-03-11 00:49:15+00,0,växjö,11/19/1965 0:00,F,
742,2011-03-11 09:03:31+00,2011-03-11 09:05:15+00,0,västra frölunda,7/24/1966 0:00,M,
751,2011-03-11 16:56:37+00,2011-03-11 17:03:24+00,0,helsingborg,11/28/1964 0:00,M,
753,2011-03-11 17:31:45+00,2011-03-11 17:35:49+00,0,lund,1/17/1960 0:00,M,
755,2011-03-11 18:14:47+00,2011-03-11 18:18:38+00,0,flen,11/29/1985 0:00,M,
756,2011-03-11 19:04:11+00,2011-09-06 06:06:03+00,109.92,karlskoga,4/25/1959 0:00,M,
764,2011-03-11 22:00:48+00,2011-03-11 22:06:31+00,0,mariestad,2/11/1954 0:00,F,
772,2011-03-12 10:34:42+00,2011-03-12 10:37:57+00,0,grödinge,11/30/1956 0:00,M,
773,2011-03-12 10:56:48+00,2011-03-12 11:00:16+00,0,falun,9/12/1980 0:00,F,
783,2011-03-12 18:57:05+00,2014-10-31 09:14:56+00,21.58,jämjö,1/16/1955 0:00,M,
785,2011-03-12 19:10:52+00,2011-07-08 18:57:36+00,0,enskededalen,9/12/1963 0:00,M,
793,2011-03-12 20:37:38+00,2011-03-12 20:40:57+00,0,växjö,12/18/1980 0:00,M,
796,2011-03-12 21:56:41+00,2011-03-12 23:03:08+00,0,fellingsbro,1/4/1984 0:00,F,
798,2011-03-12 23:13:51+00,2011-03-12 23:21:24+00,0,fristad,12/31/1977 0:00,F,
799,2011-03-12 23:19:46+00,2011-03-12 23:22:59+00,0,nacka,9/8/1975 0:00,M,
800,2011-03-12 23:41:35+00,2011-03-25 16:46:02+00,0,taby,3/5/1948 0:00,M,
803,2011-03-13 07:37:10+00,2012-03-27 12:34:12+00,22.4,nossebro,11/11/1976 0:00,M,
809,2011-03-13 13:40:02+00,2011-03-13 13:43:51+00,0,floby,9/15/1948 0:00,F,
811,2011-03-13 14:37:04+00,2011-07-14 18:24:11+00,0,borås,8/8/1965 0:00,F,
821,2011-03-13 19:55:29+00,2011-03-13 20:05:15+00,0,tenhult,3/26/1964 0:00,F,
828,2011-03-14 07:24:50+00,2011-03-14 07:28:17+00,0,västerås,3/26/1987 0:00,M,
832,2011-03-14 11:20:42+00,2011-04-08 12:46:15+00,0,åstorp,3/15/1964 0:00,,
834,2011-03-14 12:55:22+00,2014-12-23 17:24:35+00,62.82,laholm,3/4/1975 0:00,F,
841,2011-03-14 17:07:33+00,2011-03-25 18:47:11+00,0,östansjö,10/3/1984 0:00,F,
853,2011-03-14 22:21:02+00,2011-08-18 15:00:18+00,0,kristianstad,8/8/1984 0:00,M,
862,2011-03-15 12:32:39+00,2011-03-15 12:37:04+00,0,stockholm,1/6/1986 0:00,F,
863,2011-03-15 12:37:23+00,2011-03-15 12:42:09+00,0,skutskär,3/31/1976 0:00,F,
865,2011-03-15 14:04:13+00,2011-12-14 10:07:49+00,0,jonkoping,,F,
870,2011-03-15 16:38:31+00,2011-03-15 16:48:44+00,0,eskilstuna,8/19/1951 0:00,M,
883,2011-03-16 07:56:08+00,2011-03-16 07:59:15+00,0,gustavsberg,8/14/1971 0:00,F,
886,2011-03-16 10:34:21+00,2011-09-15 13:40:07+00,52,höör,11/30/1973 0:00,F,
892,2011-03-16 14:28:21+00,2012-07-30 18:08:27+00,11.76,halmstad,2/4/1954 0:00,M,
894,2011-03-16 15:19:38+00,2011-03-16 15:24:05+00,0,stora vika,7/29/1966 0:00,F,
900,2011-03-16 17:36:44+00,2011-03-16 17:40:21+00,0,karlskoga,4/25/1959 0:00,M,
910,2011-03-17 08:12:46+00,2011-06-15 09:43:30+00,0,kristianstad,4/10/1971 0:00,F,
915,2011-03-17 10:32:07+00,2011-03-17 10:37:49+00,0,alvsbyn,11/15/1957 0:00,F,
920,2011-03-17 12:08:58+00,2011-03-17 12:17:22+00,0,flen,12/18/1969 0:00,M,
921,2011-03-17 12:17:26+00,2012-02-02 11:14:43+00,10,stockholm,12/30/1973 0:00,M,
929,2011-03-17 18:32:59+00,2011-03-17 18:58:28+00,0,linköping,2/18/1962 0:00,F,
933,2011-03-17 22:03:27+00,2011-03-17 23:18:17+00,0,bromölla,4/23/1987 0:00,F,
939,2011-03-18 08:52:24+00,2011-03-18 08:58:22+00,0,fagersta,7/26/1987 0:00,F,
955,2011-03-18 17:34:52+00,2011-06-30 23:05:51+00,15,sundsvall,2/15/1975 0:00,M,
958,2011-03-18 19:14:11+00,2011-03-18 19:26:30+00,0,köping,2/3/1986 0:00,F,
961,2011-03-18 22:38:57+00,2011-03-19 00:16:00+00,0,eskilstuna,8/14/1983 0:00,F,
962,2011-03-19 00:27:38+00,2011-03-19 00:33:22+00,0,bromölla,9/9/1964 0:00,M,
965,2011-03-19 08:32:51+00,2011-03-19 08:37:19+00,0,gråbo,1/8/1958 0:00,F,
975,2011-03-19 16:54:28+00,2011-03-19 17:03:52+00,0,lysekil,8/31/1978 0:00,F,
977,2011-03-19 17:27:51+00,2011-07-22 12:59:55+00,0,lidköping,8/9/1952 0:00,F,
980,2011-03-19 19:39:10+00,2011-03-25 14:40:52+00,0,östansjö,3/21/1991 0:00,F,
981,2011-03-19 20:03:14+00,2014-05-01 13:12:03+00,50,hörby,11/11/1964 0:00,M,
994,2011-03-20 11:39:04+00,2011-03-20 11:45:50+00,0,storuman,1/20/1977 0:00,M,
1008,2011-03-21 07:48:37+00,2011-03-21 07:56:06+00,0,stockholm,7/2/1972 0:00,M,
1009,2011-03-21 08:21:59+00,2014-04-17 19:18:17+00,16.5,spånga,5/7/1975 0:00,F,
1014,2011-03-21 10:59:23+00,2011-07-12 12:12:49+00,0,trollhättan,12/3/1984 0:00,F,
1023,2011-03-21 16:30:16+00,2011-03-21 16:36:21+00,0,brevens bruk,10/16/1964 0:00,F,
1031,2011-03-21 19:22:52+00,2011-03-21 19:32:24+00,0,göteborg,3/13/1988 0:00,F,
1032,2011-03-21 20:19:13+00,2011-03-21 20:25:53+00,0,hudiksvall,,M,
1033,2011-03-21 21:35:26+00,2012-03-03 21:01:50+00,22.65,laholm,9/30/1963 0:00,M,
1036,2011-03-22 05:13:55+00,2011-03-22 05:20:40+00,0,karlskrona,3/16/1985 0:00,M,
1043,2011-03-22 09:13:43+00,2011-03-22 09:19:16+00,0,göteborg,10/20/1983 0:00,M,
1052,2011-03-22 16:06:11+00,2011-04-14 21:32:26+00,0,limhamn,8/28/1982 0:00,F,
1053,2011-03-22 17:44:07+00,2011-03-22 17:51:23+00,0,årsta,1/23/1973 0:00,M,
1054,2011-03-22 18:11:12+00,2011-03-22 18:16:57+00,0,korsberga,2/9/1981 0:00,M,
1056,2011-03-22 19:07:34+00,2011-03-22 19:13:29+00,0,märsta,4/11/1972 0:00,M,
1069,2011-03-23 08:44:25+00,2014-09-18 18:31:51+00,10.8,lysekil,12/23/1966 0:00,F,
1075,2011-03-23 10:29:30+00,2011-03-23 10:38:07+00,22.4,vänersborg,10/29/1960 0:00,M,
1076,2011-03-23 10:47:40+00,2011-04-07 15:23:05+00,0,umeå,8/13/1971 0:00,M,
1077,2011-03-23 11:15:31+00,2012-03-23 14:07:07+00,33.5,lund,7/28/1980 0:00,F,
1078,2011-03-23 11:26:34+00,2011-03-26 16:18:55+00,0,örkellljunga,2/14/1970 0:00,F,
1089,2011-03-23 14:38:55+00,2011-03-23 14:44:47+00,0,bromma,8/23/1977 0:00,M,
1090,2011-03-23 14:45:05+00,2011-03-23 14:51:38+00,0,jönköping,4/27/1967 0:00,M,
1096,2011-03-23 16:08:09+00,2011-03-23 16:15:58+00,50,tibro,9/28/1979 0:00,M,
1097,2011-03-23 16:08:12+00,2011-03-23 16:20:24+00,25,nyköping,8/5/1988 0:00,F,
1102,2011-03-23 16:56:30+00,2011-03-23 17:05:25+00,0,johanneshov,5/31/1978 0:00,M,
1108,2011-03-23 20:19:56+00,2011-03-23 20:31:03+00,0,åhus,3/12/1987 0:00,M,
1109,2011-03-23 20:25:05+00,2011-06-06 19:15:19+00,0,åmål,5/21/1973 0:00,M,
